,movie,country,date,studio
0,Snow White and the Seven Dwarfs,Estados Unidos,21 de diciembre de 1937,disney
1,Snow White and the Seven Dwarfs,Estados Unidos,1 de enero de 1938,disney
2,Snow White and the Seven Dwarfs,Estados Unidos,13 de enero de 1938,disney
3,Snow White and the Seven Dwarfs,Estados Unidos,13 de enero de 1938,disney
4,Snow White and the Seven Dwarfs,Argentina,22 de enero de 1938,disney
5,Snow White and the Seven Dwarfs,Estados Unidos,31 de enero de 1938,disney
6,Snow White and the Seven Dwarfs,Estados Unidos,4 de febrero de 1938,disney
7,Snow White and the Seven Dwarfs,Reino Unido,24 de febrero de 1938,disney
8,Snow White and the Seven Dwarfs,Reino Unido,12 de marzo de 1938,disney
9,Snow White and the Seven Dwarfs,Canadá,25 de marzo de 1938,disney
10,Snow White and the Seven Dwarfs,Bélgica,26 de marzo de 1938,disney
11,Snow White and the Seven Dwarfs,Filipinas,1 de mayo de 1938,disney
12,Snow White and the Seven Dwarfs,Francia,6 de mayo de 1938,disney
13,Snow White and the Seven Dwarfs,Bélgica,20 de mayo de 1938,disney
14,Snow White and the Seven Dwarfs,Argentina,23 de mayo de 1938,disney
15,Snow White and the Seven Dwarfs,Australia,2 de junio de 1938,disney
16,Snow White and the Seven Dwarfs,China,2 de junio de 1938,disney
17,Snow White and the Seven Dwarfs,Uruguay,28 de junio de 1938,disney
18,Snow White and the Seven Dwarfs,Irlanda,8 de julio de 1938,disney
19,Snow White and the Seven Dwarfs,México,21 de julio de 1938,disney
20,Pinocchio,Estados Unidos,7 de febrero de 1940,disney
21,Pinocchio,Estados Unidos,9 de febrero de 1940,disney
22,Pinocchio,Estados Unidos,10 de febrero de 1940,disney
23,Pinocchio,Estados Unidos,14 de febrero de 1940,disney
24,Pinocchio,Estados Unidos,16 de febrero de 1940,disney
25,Pinocchio,Estados Unidos,23 de febrero de 1940,disney
26,Pinocchio,Reino Unido,18 de marzo de 1940,disney
27,Pinocchio,Reino Unido,13 de mayo de 1940,disney
28,Pinocchio,Australia,16 de mayo de 1940,disney
29,Pinocchio,Canadá,22 de junio de 1940,disney
30,Pinocchio,India,10 de julio de 1940,disney
31,Pinocchio,Nueva Zelanda,14 de julio de 1940,disney
32,Pinocchio,Argentina,17 de julio de 1940,disney
33,Pinocchio,México,19 de julio de 1940,disney
34,Pinocchio,Brasil,2 de septiembre de 1940,disney
35,Pinocchio,Irlanda,6 de septiembre de 1940,disney
